,고객번호,3~8CAGR확인,3~8CAGR확인타겟
0,1,-0.10773725098423581,1
1,2,-0.018645309201992588,1
2,3,-0.12162551086130624,1
3,4,-0.05977271854372601,1
4,6,0.007756087069859641,1
5,7,0.16354071576263096,0
6,8,0.05033038818371671,0
7,9,0.03557662762356717,0
8,10,-0.033191138765280015,1
9,11,-0.05840709545150791,1
10,12,0.1236561907395235,0
11,13,0.021360875771570864,1
12,14,-0.08251854827234273,1
13,15,-0.11489172687596627,1
14,16,0.07690894425401873,0
15,17,0.24877226777715933,0
16,18,-0.34574852607316875,1
17,19,0.12368219804734615,0
18,20,0.032266732869614234,1
19,21,-0.00494735352271114,1
20,22,0.07875371419109034,0
21,23,0.0020104999331129747,1
22,24,-0.02582828970598039,1
23,25,0.31169133933542237,0
24,26,0.041995572202868425,0
25,27,-0.04535613429561014,1
26,28,0.04566430680091971,0
27,29,0.05116841865087873,0
28,30,0.040440743266717094,0
29,31,-0.0006994215412887694,1
30,32,0.018653533825378377,1
31,33,0.01900492157905176,1
32,34,-0.06661158388101007,1
33,35,0.008265776050544238,1
34,36,-0.07253008105130954,1
35,37,-0.005057768844434762,1
36,38,0.03635776396327284,0
37,39,0.14160239780146555,0
38,40,0.07498536461975602,0
39,41,0.10909165393147946,0
40,42,0.08789709873295881,0
41,43,0.09649936494863343,0
42,44,0.24989741234837326,0
43,45,0.1754206171129089,0
44,46,0.39982020428198095,0
45,47,-0.15862865897817457,1
46,48,-0.03395367529197124,1
47,49,0.024473547614114466,1
48,50,-0.015792630549217535,1
49,51,-0.006032133562137054,1
50,52,-0.029426272217147664,1
51,53,0.033491182043195344,0
52,54,0.013666411527416544,1
53,55,-0.11104612552417126,1
54,56,0.25279379311764094,0
55,57,0.03981613384764593,0
56,58,0.08290707922385732,0
57,59,0.02386953314191409,1
58,60,0.13355712349863524,0
59,61,0.02165893489891313,1
60,62,-0.04767703365271592,1
61,63,-0.003610286488452963,1
62,64,-0.11090579766183051,1
63,65,-0.04720014730935862,1
64,66,0.025957843213639586,1
65,67,0.03412772447602719,0
66,68,-0.030224989410553738,1
67,69,4.975895425873844e-05,1
68,70,-0.07414402053554947,1
69,71,-0.05246383593123549,1
70,72,-0.0014619687622166033,1
71,73,-0.06040900707033936,1
72,74,-0.15327727815629755,1
73,75,-0.017598364696262192,1
74,76,0.06968167206287657,0
75,77,0.07422567014756676,0
76,78,0.04342499635596275,0
77,79,-0.04975527339895436,1
78,80,0.09587891879681565,0
79,81,0.02532406160349754,1
80,82,-0.0055209284068564735,1
81,83,-0.06659150651291412,1
82,84,0.10486902219148853,0
83,85,0.20334523799806803,0
84,86,0.10674315368344955,0
85,87,0.31381499074780406,0
86,88,0.15254322724714897,0
87,89,0.0006075024258396233,1
88,90,0.08729319986744732,0
89,91,-0.02499871586860858,1
90,92,0.06377573866513297,0
91,93,-0.0009437325037703337,1
92,94,0.24572232719378784,0
93,95,0.06462127055664024,0
94,96,-0.12898225977598254,1
95,97,-0.102086222747931,1
96,98,-0.03185653624743645,1
97,99,0.0005875989552956984,1
98,100,-0.45994726879515535,1
99,101,0.09188445026630898,0
100,102,0.003269135852144167,1
101,103,-0.07297297709438699,1
102,104,-0.05190016541297482,1
103,105,-0.048966385310650784,1
104,106,0.20554012393747034,0
105,107,0.12053904907123458,0
106,108,0.07549502001994779,0
107,109,-0.08780489763205757,1
108,110,-0.1343533531400486,1
109,111,-0.02708264242700853,1
110,112,0.22228328698513655,0
111,113,0.00890419036060286,1
112,114,-0.11737074095296351,1
113,115,0.05331138991800599,0
114,116,0.013443288703592682,1
115,117,-0.09932700223361357,1
116,118,0.04908705505271782,0
117,119,-0.10323430498923869,1
118,120,0.03025792563360663,1
119,121,0.27068871805221373,0
120,122,0.08247570186099273,0
