,고객번호,1~6CAGR확인,1~6CAGR확인타겟
0,1,-0.0274480349867758,1
1,2,-0.0465641334180693,1
2,3,-0.0081929124340688,1
3,4,0.0458726889290688,0
4,6,0.0383351599838952,0
5,7,0.0199319849214603,0
6,8,0.021873661239155,0
7,9,0.1189128648169703,0
8,10,-0.0081960830938522,1
9,11,0.0825780839399636,0
10,12,0.0440893753387643,0
11,13,0.0567531903561731,0
12,14,0.0291743463172025,0
13,15,0.011725196398798,1
14,16,0.1034031333683949,0
15,17,-0.0199117857603189,1
16,18,-0.419837535796852,1
17,19,0.0381976241338022,0
18,20,-0.0116205728882118,1
19,21,0.0793839088979357,0
20,22,-0.0675356427838174,1
21,23,0.0051305787968498,1
22,24,-0.0166616374551118,1
23,25,0.3514347318259061,0
24,26,-0.0950571095682717,1
25,27,-0.0876243254612023,1
26,28,0.0873201939028303,0
27,29,0.0023515030157015,1
28,30,0.1015577098220066,0
29,31,0.0232802852829445,0
30,32,0.0854049394062108,0
31,33,-0.016002484897847,1
32,34,0.0098731960590936,1
33,35,0.0789858979196496,0
34,36,0.0562541121103825,0
35,37,0.2595065290427301,0
36,38,0.0181785158610319,0
37,39,-0.1199763082330976,1
38,40,0.035353482837974,0
39,41,-0.0033657855670102,1
40,42,0.0578829856060978,0
41,43,-0.0336711241155383,1
42,44,-0.0805536122755454,1
43,45,0.1004942760973113,0
44,46,-0.0890149517441343,1
45,47,-0.1130209831430191,1
46,48,0.0748095540675428,0
47,49,0.008759107336389,1
48,50,-0.0343257662619492,1
49,51,-0.124111035263147,1
50,52,-0.0215555435239098,1
51,53,0.0323097565830665,0
52,54,-0.0333612950559734,1
53,55,-0.0344132217073278,1
54,56,0.0043224463612632,1
55,57,-0.06838634060796,1
56,58,-0.0315542357426306,1
57,59,-0.0028646296677952,1
58,60,0.096780561018043,0
59,61,-0.1207346699318232,1
60,62,0.0498685218155767,0
61,63,0.100820043740287,0
62,64,-0.1251096920910435,1
63,65,0.0543335558407949,0
64,66,-0.026924755453506,1
65,67,0.067548684766451,0
66,68,-0.2040418013965579,1
