,고객번호,1~6CAGR확인,1~6CAGR확인타겟
0,1,-0.027448034986775838,1
1,2,-0.04656413341806931,1
2,3,-0.008192912434068833,1
3,4,0.04587268892906882,0
4,6,0.03833515998389525,0
5,7,0.01993198492146031,0
6,8,0.021873661239155018,0
7,9,0.11891286481697039,0
8,10,-0.008196083093852224,1
9,11,0.08257808393996369,0
10,12,0.044089375338764336,0
11,13,0.0567531903561731,0
12,14,0.029174346317202504,0
13,15,0.011725196398798099,1
14,16,0.1034031333683949,0
15,17,-0.019911785760318934,1
16,18,-0.419837535796852,1
17,19,0.03819762413380223,0
18,20,-0.011620572888211833,1
19,21,0.07938390889793578,0
20,22,-0.0675356427838174,1
21,23,0.005130578796849861,1
22,24,-0.016661637455111844,1
23,25,0.3514347318259061,0
24,26,-0.09505710956827174,1
25,27,-0.08762432546120236,1
26,28,0.0873201939028303,0
27,29,0.002351503015701528,1
28,30,0.10155770982200663,0
29,31,0.02328028528294457,0
30,32,0.08540493940621086,0
31,33,-0.016002484897847058,1
32,34,0.009873196059093647,1
33,35,0.0789858979196496,0
34,36,0.05625411211038256,0
35,37,0.2595065290427301,0
36,38,0.01817851586103192,0
37,39,-0.11997630823309768,1
38,40,0.035353482837974015,0
39,41,-0.003365785567010282,1
40,42,0.057882985606097836,0
41,43,-0.0336711241155383,1
42,44,-0.08055361227554547,1
43,45,0.10049427609731132,0
44,46,-0.08901495174413432,1
45,47,-0.11302098314301912,1
46,48,0.07480955406754286,0
47,49,0.008759107336389071,1
48,50,-0.034325766261949275,1
49,51,-0.12411103526314704,1
50,52,-0.02155554352390987,1
51,53,0.03230975658306656,0
52,54,-0.033361295055973406,1
53,55,-0.03441322170732786,1
54,56,0.004322446361263221,1
55,57,-0.06838634060796,1
56,58,-0.03155423574263061,1
57,59,-0.0028646296677952154,1
58,60,0.096780561018043,0
59,61,-0.12073466993182325,1
60,62,0.04986852181557677,0
61,63,0.10082004374028708,0
62,64,-0.1251096920910435,1
63,65,0.05433355584079491,0
64,66,-0.026924755453506033,1
65,67,0.06754868476645104,0
66,68,-0.20404180139655792,1
67,69,0.03605155151623585,0
68,70,-0.10496469802326203,1
69,71,-0.010539490942621854,1
70,72,0.01896876349313059,0
71,73,-0.04801434766611257,1
72,74,-0.13620995914191014,1
73,75,-0.010326951511370641,1
74,76,0.054003988215563625,0
75,77,-0.0011843958435943103,1
76,78,0.12227403214877253,0
77,79,0.012602705782561507,1
78,80,0.08224968897963802,0
79,81,0.052405248591635756,0
80,82,0.026328755886126265,0
81,83,0.1644207418020025,0
82,84,0.09293742818801487,0
83,85,0.18379955924667435,0
84,86,0.09703883868512575,0
85,87,-0.2698170118247528,1
86,88,0.004794732076220942,1
87,89,0.0813544912271269,0
88,90,0.05905211461584026,0
89,91,-0.004483450594189531,1
90,92,0.03576471735872433,0
91,93,0.09294320742209283,0
92,94,0.8237903414059669,0
93,95,-0.023598064083282688,1
94,96,-0.13925694733609106,1
95,97,-0.0036319127356798653,1
96,98,0.0064341500561380105,1
97,99,0.1147871462302732,0
98,100,-0.03502524891279468,1
99,101,-0.08178522082857242,1
100,102,-0.1550755924636903,1
101,103,-0.04027113752454836,1
102,104,-0.0030107708787958654,1
103,105,-0.03145512148363794,1
104,106,0.007209151451851081,1
105,107,0.12647948059860603,0
106,108,0.029589838874055863,0
107,109,-0.12999814794226483,1
108,110,0.02776727041171445,0
109,111,0.0303382982590652,0
110,112,-0.01302218753127693,1
111,113,0.011150949844861202,1
112,114,0.10167798548990725,0
113,115,0.25688872473463964,0
114,116,0.03120545679506148,0
115,117,-0.05278408681748403,1
116,118,0.05332873117646342,0
117,119,0.12700152191805558,0
118,120,-0.04034886542032923,1
119,121,-0.07473592399100837,1
120,122,0.1523581301612793,0
121,123,-0.019214895479520933,1
122,124,0.029486021940003937,0
123,125,-0.020608877656887237,1
124,126,0.03892584396641552,0
125,127,-0.08664824412376515,1
126,128,-0.041507941804744375,1
127,129,0.07166917823553143,0
128,130,-0.10751567048317545,1
129,131,0.06004514876290834,0
130,132,-0.010467454253189845,1
131,133,0.0711062871886683,0
132,134,0.0556582281228597,0
133,135,0.10458503828645327,0
134,136,0.6386179077348837,0
135,137,0.016347705806435853,0
136,138,0.03036353089234245,0
137,139,-0.04817752450505819,1
138,140,-0.09027182890899588,1
139,141,0.045546963094091675,0
140,143,0.08887973455729936,0
141,144,-0.21056292100866003,1
