,고객번호,2~7CAGR확인,2~7CAGR확인타겟
0,1,-0.06044875175535802,1
1,2,0.045722740865449474,0
2,3,-0.05013536132607821,1
3,4,-0.07018039403722065,1
4,6,0.021350951488798398,0
5,7,0.02594975519149023,0
6,8,0.057150851309248685,0
7,9,0.008477672591360452,0
8,10,-0.021970369014221558,1
9,11,-0.1920701193704467,1
10,12,0.3921751418785746,0
11,13,0.0315261794854349,0
12,14,-0.06911620831157661,1
13,15,-0.13957616412879048,1
14,16,0.13745964288361612,0
15,17,-0.021503952241913926,1
16,18,-0.3597853844419443,1
17,19,0.040897071942196384,0
18,20,-0.02655024270036188,1
19,21,0.04233049812529721,0
20,22,-0.30522169816400113,1
21,23,-0.00446963967554348,1
22,24,-0.020401298912833377,1
23,25,0.014320187121520389,0
24,26,-0.12108516472129793,1
25,27,0.09709446555111079,0
26,28,0.051589823727707707,0
27,29,-0.06984639373161394,1
28,30,0.003468150457390795,0
29,31,0.04103326569714105,0
30,32,0.011491274517793082,0
31,33,0.011839838116631363,0
32,34,-0.11339141036444123,1
33,35,0.01694273313447625,0
34,36,-0.06535889059028244,1
35,37,0.08946968771247032,0
36,38,0.060591422189801625,0
37,39,-0.1526555573013204,1
38,40,0.05486044578204963,0
39,41,-0.05715970599050135,1
40,42,0.017369140145409023,0
41,43,0.007155649666775288,0
42,44,0.16911480501785103,0
43,45,0.4720211586253835,0
44,46,-0.02961276146934322,1
45,47,-0.1675534905412972,1
46,48,-0.006563638298619057,1
47,49,0.10313426640044354,0
48,50,-0.06170157497768525,1
49,51,-0.11585746404622199,1
50,52,-0.041301760038760627,1
51,53,-0.24315982055200647,1
52,54,-0.08363180792689107,1
53,55,0.04907396035246081,0
54,56,-0.14799395028810092,1
55,57,-0.010706185351360809,1
56,58,-0.028632656584001825,1
57,59,-0.057695180461454276,1
58,60,0.0360285715634836,0
59,61,-0.048487994928405276,1
60,62,-0.08078671194443476,1
61,63,0.031856444835012265,0
62,64,-0.31266799059751615,1
63,65,-0.048220957150766575,1
64,66,0.00889377266081226,0
65,67,0.06812506492895443,0
66,68,-0.1463960565118878,1
67,69,0.03294089437511727,0
68,70,0.009907670358641596,0
69,71,0.024782080024453146,0
70,72,0.08936356976286075,0
71,73,-0.026071671849377975,1
72,74,-0.2829504398968897,1
73,75,-0.0298115402066067,1
74,76,-0.021721797872633286,1
75,77,-0.05163767965275645,1
76,78,0.09748016157128636,0
77,79,0.019250854279201368,0
78,80,0.05920716840470175,0
79,81,0.17068880610621395,0
80,82,0.1706756438300916,0
81,83,0.13524710310746224,0
82,84,-0.06374033516982447,1
83,85,0.19024374159038526,0
84,86,0.012230929188444817,0
85,87,-0.10244036863519479,1
86,88,-0.07129585753332868,1
87,89,-0.08808353766116794,1
88,90,0.10625918513131105,0
89,91,0.008806672533745452,0
90,92,0.07184669092218221,0
91,93,0.05862984442876318,0
92,94,0.7620514919857786,0
93,95,0.013758111131034978,0
94,96,-0.1515612845831268,1
95,97,-0.014567364107851422,1
96,98,0.011258259441723428,0
97,99,0.03607182829672673,0
98,100,-0.18428461699616616,1
99,101,0.11599286256776042,0
100,102,-0.10966047771390575,1
101,103,0.06147444088331078,0
102,104,0.0061957132344721,0
103,105,0.007639644074419305,0
104,106,-0.022109258241756802,1
105,107,-0.04266969824059719,1
106,108,0.07619670541687618,0
107,109,-0.06708088610230967,1
108,110,-0.017914739896253695,1
109,111,0.04400514452033777,0
110,112,0.1957322875332801,0
111,113,-0.08274812181987379,1
112,114,-0.16238635158760928,1
113,115,-0.1328693410464259,1
114,116,-0.06929059953151429,1
115,117,0.12583555605403363,0
116,118,0.03954813101644761,0
117,119,-0.06455176979968158,1
118,120,-0.053648256350714574,1
119,121,0.06420243564320804,0
120,122,0.08786271392698164,0
121,123,0.0418933471045031,0
122,124,-0.09561385762466301,1
123,125,-0.1580251052467726,1
124,126,0.17504502254982035,0
125,127,-0.04266875413851834,1
126,128,-0.0014197342542049407,0
127,129,0.023620338080510672,0
128,130,-0.21539315399645886,1
129,131,-0.03302370490172701,1
130,132,-0.15564485615195034,1
131,133,0.07491712046221854,0
132,134,0.0821994663800718,0
133,135,-0.11249803311523354,1
134,136,-0.1205460062816377,1
135,137,0.091098984388017,0
136,138,-0.06608323145711348,1
137,139,-0.05752026556329404,1
138,140,0.102988641943359,0
139,141,0.07655996140802279,0
140,143,0.07250763365337831,0
141,144,-0.10355621005827109,1
142,145,0.15625266255911385,0
143,146,-0.09739150014823139,1
144,147,-0.08903982752847461,1
145,148,0.05767280469483138,0
146,149,-0.041977913792389354,1
147,150,-0.20035135344376986,1
148,151,-0.0726473338961029,1
149,152,0.0687959187304219,0
150,153,-0.004158195884197746,1
151,154,0.0661636494870188,0
152,155,0.05473992950105888,0
153,156,-0.029326645439201715,1
154,157,0.08029517217846727,0
155,158,0.05393651153847712,0
156,159,-0.10505980117561153,1
157,160,-0.005642520045906152,1
158,161,-0.001527842181486383,0
159,162,-0.0690831335364267,1
160,163,0.016861499141135328,0
161,164,0.12366802772686025,0
162,165,-0.16774500753290789,1
163,166,-0.04599568533110687,1
164,167,0.07420776531617612,0
165,168,-0.07029862413956722,1
166,169,0.13244688488780265,0
167,170,0.02318400597994974,0
168,171,0.1577448400493051,0
169,172,-0.006750578543799235,1
170,173,-0.01690583626209552,1
171,175,0.07495293509255885,0
172,176,-0.021770107610551315,1
173,177,-0.11144447538857694,1
174,178,0.04368168528406935,0
175,179,0.011804780069932574,0
176,180,-0.027763050352299867,1
177,181,0.1485436178366384,0
178,182,0.04857190345848972,0
179,183,-0.03955212427237331,1
180,184,-0.3262522310049447,1
181,185,0.07865011006852862,0
182,186,-0.10809501253344056,1
183,187,0.029212828673927493,0
184,188,0.06475271625868273,0
185,189,0.0020600623169293453,0
186,190,-0.06988627621386612,1
187,191,0.06008028964241241,0
188,192,0.02030674924898035,0
189,193,-0.0038871706691657737,1
190,194,-0.006034370585042859,1
191,195,0.14850702247524916,0
192,196,-0.07048173456915097,1
193,197,0.2900781480633563,0
194,198,-0.012231598295928792,1
195,199,-0.03227307310238936,1
196,200,-0.17841954977022367,1
197,201,-0.02037580412135087,1
198,202,0.047160443485173786,0
199,203,-0.0022127482016655042,1
200,204,0.003158768270072443,0
201,205,-0.07506205695644885,1
202,206,0.058444646153763546,0
203,207,0.05362249406982822,0
204,208,-0.3973157133622147,1
205,209,0.000915982800372861,0
206,210,0.036077655661358454,0
207,211,0.29194164256580035,0
208,212,-0.02843805072735328,1
209,213,0.11182944986744348,0
210,214,-0.012555372861914216,1
211,215,0.06275290408175471,0
212,216,-0.0067560484767285045,1
213,217,0.023287481175357172,0
214,218,0.02310741147686346,0
215,219,-0.03448866487216329,1
216,220,0.05474842604026642,0
217,221,0.027285153071094026,0
218,222,0.12562789367601446,0
219,223,0.259173715679498,0
220,224,0.01042874117265602,0
221,225,-0.060600711506809124,1
222,226,-0.02988396399186377,1
223,227,-0.02595757956583733,1
224,228,0.15325945041683164,0
225,229,0.03512568779147496,0
226,230,0.01352043593234864,0
227,231,-0.07484193939206985,1
228,232,-0.027523789773551965,1
229,233,0.10940143605703434,0
230,234,0.22476119051488275,0
231,235,-0.011621059355146901,1
232,236,0.03921092128159098,0
233,237,0.07064796222434766,0
234,238,-0.08163194119666162,1
235,239,-0.06312220235761656,1
236,240,-0.14651562674388297,1
237,241,0.15437574297967482,0
238,242,0.08614517563296498,0
239,243,0.11045959932496086,0
240,245,0.01579344579438513,0
241,246,0.1276724754596601,0
242,247,-0.03033597190884396,1
243,248,0.009437219620788584,0
244,249,0.08085789520278053,0
245,250,0.012715440903919406,0
246,251,0.02407409721824827,0
247,252,-0.1792651060424605,1
248,253,0.021835167762228824,0
249,254,0.00046596013529653924,0
250,255,-0.12319809592588304,1
251,256,-0.07667057838963498,1
252,257,-0.013444945516918105,1
253,258,0.11519122706985341,0
254,259,-0.23751250030473148,1
255,260,-0.07484027421070583,1
256,261,-0.10038029521768044,1
257,262,-0.030568855656677996,1
258,263,0.05619340123993499,0
259,264,0.02444920822846597,0
260,265,-0.10264986944188526,1
261,266,-0.010134123559277897,1
262,267,-0.11724214858156479,1
263,268,-0.13015386725074363,1
264,269,-0.04533626081915754,1
265,270,0.02328574409385653,0
266,271,-0.09848163863220094,1
267,272,0.07508857152602388,0
268,273,-0.047158659593196095,1
